업종,시도,시군구,당월,전월,전년동월
pc방,강원특별자치도,원주시,70,68,68
pc방,강원특별자치도,강릉시,56,56,64
pc방,강원특별자치도,동해시,17,17,18
pc방,강원특별자치도,태백시,10,11,10
pc방,강원특별자치도,속초시,23,23,26
pc방,강원특별자치도,삼척시,11,11,14
pc방,강원특별자치도,홍천군,9,8,11
pc방,강원특별자치도,횡성군,4,4,4
pc방,강원특별자치도,영월군,0,0,0
pc방,강원특별자치도,평창군,6,6,7
pc방,강원특별자치도,정선군,8,9,13
pc방,강원특별자치도,철원군,18,18,17
pc방,강원특별자치도,화천군,9,9,10
pc방,강원특별자치도,양구군,6,7,10
pc방,강원특별자치도,인제군,18,18,21
pc방,강원특별자치도,고성군,6,6,8
pc방,전북특별자치도,전주시 완산구,52,52,60
pc방,전북특별자치도,전주시 덕진구,68,68,74
pc방,전북특별자치도,군산시,44,45,49
pc방,전북특별자치도,익산시,53,54,62
pc방,전북특별자치도,정읍시,19,20,20
pc방,전북특별자치도,남원시,11,11,11
pc방,전북특별자치도,김제시,9,10,13
pc방,전북특별자치도,완주군,9,10,10
pc방,전북특별자치도,무주군,5,5,5
pc방,전북특별자치도,장수군,0,0,0
pc방,전북특별자치도,임실군,0,0,0
pc방,전북특별자치도,순창군,0,0,0
pc방,전북특별자치도,고창군,3,3,3
pc방,전북특별자치도,부안군,3,3,3
가전제품수리점,서울특별시,종로구,64,66,64
가전제품수리점,서울특별시,중구,62,63,60
가전제품수리점,서울특별시,용산구,71,72,70
가전제품수리점,서울특별시,성동구,85,84,81
가전제품수리점,서울특별시,광진구,123,122,118
가전제품수리점,서울특별시,동대문구,125,126,132
가전제품수리점,서울특별시,중랑구,248,249,237
가전제품수리점,서울특별시,성북구,177,177,171
가전제품수리점,서울특별시,강북구,164,166,159
가전제품수리점,서울특별시,도봉구,148,150,150
가전제품수리점,서울특별시,노원구,191,186,182
가전제품수리점,서울특별시,은평구,210,211,201
가전제품수리점,서울특별시,서대문구,91,91,81
가전제품수리점,서울특별시,마포구,97,96,94
가전제품수리점,서울특별시,양천구,138,136,132
가전제품수리점,서울특별시,강서구,196,190,184
가전제품수리점,서울특별시,구로구,134,139,138
가전제품수리점,서울특별시,금천구,107,108,104
가전제품수리점,서울특별시,영등포구,144,142,142
가전제품수리점,서울특별시,동작구,104,102,92
가전제품수리점,서울특별시,관악구,143,142,136
가전제품수리점,서울특별시,서초구,81,83,81
가전제품수리점,서울특별시,강남구,120,118,99
가전제품수리점,서울특별시,송파구,180,177,162
가전제품수리점,서울특별시,강동구,163,154,161
가전제품수리점,부산광역시,중구,30,29,27
가전제품수리점,부산광역시,서구,34,33,30
가전제품수리점,부산광역시,동구,36,35,33
가전제품수리점,부산광역시,영도구,31,31,31
가전제품수리점,부산광역시,부산진구,153,150,143
가전제품수리점,부산광역시,동래구,95,96,96
가전제품수리점,부산광역시,남구,87,85,81
가전제품수리점,부산광역시,북구,101,99,97
가전제품수리점,부산광역시,해운대구,120,118,110
가전제품수리점,부산광역시,사하구,105,105,109
가전제품수리점,부산광역시,금정구,82,80,75
가전제품수리점,부산광역시,강서구,40,38,35
가전제품수리점,부산광역시,연제구,95,96,103
가전제품수리점,부산광역시,수영구,58,58,62
가전제품수리점,부산광역시,사상구,66,64,66
가전제품수리점,부산광역시,기장군,70,68,72
가전제품수리점,대구광역시,중구,52,53,48
가전제품수리점,대구광역시,동구,154,154,146
가전제품수리점,대구광역시,서구,101,100,92
가전제품수리점,대구광역시,남구,81,79,72
가전제품수리점,대구광역시,북구,193,192,174
가전제품수리점,대구광역시,수성구,111,112,98
가전제품수리점,대구광역시,달서구,222,218,206
가전제품수리점,대구광역시,달성군,96,97,100
가전제품수리점,대구광역시,군위군,6,6,5
가전제품수리점,인천광역시,중구,57,57,54
가전제품수리점,인천광역시,동구,36,36,37
가전제품수리점,인천광역시,미추홀구,222,219,204
가전제품수리점,인천광역시,연수구,110,106,94
가전제품수리점,인천광역시,남동구,329,326,320
가전제품수리점,인천광역시,부평구,308,303,279
가전제품수리점,인천광역시,계양구,220,215,204
가전제품수리점,인천광역시,서구,311,310,276
가전제품수리점,인천광역시,강화군,14,14,10
가전제품수리점,인천광역시,옹진군,7,6,7
가전제품수리점,광주광역시,동구,44,45,43
가전제품수리점,광주광역시,서구,106,100,104
가전제품수리점,광주광역시,남구,90,91,82
가전제품수리점,광주광역시,북구,181,180,176
가전제품수리점,광주광역시,광산구,168,166,166
가전제품수리점,대전광역시,동구,103,106,102
가전제품수리점,대전광역시,중구,138,137,140
가전제품수리점,대전광역시,서구,188,195,200
가전제품수리점,대전광역시,유성구,92,91,87
가전제품수리점,대전광역시,대덕구,96,95,85
가전제품수리점,울산광역시,중구,102,105,95
가전제품수리점,울산광역시,남구,88,85,94
가전제품수리점,울산광역시,동구,33,32,31
가전제품수리점,울산광역시,북구,52,50,58
가전제품수리점,울산광역시,울주군,60,63,61
가전제품수리점,세종특별자치시,세종시,108,107,97
가전제품수리점,경기도,수원시 장안구,132,133,128
가전제품수리점,경기도,수원시 권선구,284,284,288
가전제품수리점,경기도,수원시 팔달구,117,116,111
가전제품수리점,경기도,수원시 영통구,121,123,125
가전제품수리점,경기도,성남시 수정구,103,104,101
가전제품수리점,경기도,성남시 중원구,109,110,104
가전제품수리점,경기도,성남시 분당구,79,80,78
가전제품수리점,경기도,의정부시,319,317,303
가전제품수리점,경기도,안양시 만안구,108,109,103
가전제품수리점,경기도,안양시 동안구,102,96,101
가전제품수리점,경기도,부천시,0,0,0
가전제품수리점,경기도,부천시 원미구,186,181,0
가전제품수리점,경기도,부천시 소사구,113,111,0
가전제품수리점,경기도,부천시 오정구,131,134,0
가전제품수리점,경기도,광명시,93,92,90
가전제품수리점,경기도,평택시,256,264,254
가전제품수리점,경기도,동두천시,51,48,48
가전제품수리점,경기도,안산시 상록구,223,217,204
가전제품수리점,경기도,안산시 단원구,170,167,147
가전제품수리점,경기도,고양시 덕양구,275,281,259
가전제품수리점,경기도,고양시 일산동구,149,149,137
가전제품수리점,경기도,고양시 일산서구,140,138,131
가전제품수리점,경기도,과천시,8,9,8
가전제품수리점,경기도,구리시,151,150,147
가전제품수리점,경기도,남양주시,582,571,532
가전제품수리점,경기도,오산시,139,139,132
가전제품수리점,경기도,시흥시,284,286,284
가전제품수리점,경기도,군포시,101,97,96
가전제품수리점,경기도,의왕시,69,72,71
가전제품수리점,경기도,하남시,152,148,141
가전제품수리점,경기도,용인시 처인구,133,135,121
가전제품수리점,경기도,용인시 기흥구,142,139,132
가전제품수리점,경기도,용인시 수지구,55,56,46
가전제품수리점,경기도,파주시,270,275,259
가전제품수리점,경기도,이천시,80,77,82
가전제품수리점,경기도,안성시,87,87,68
가전제품수리점,경기도,김포시,224,220,213
가전제품수리점,경기도,화성시,397,404,354
가전제품수리점,경기도,광주시,223,220,213
가전제품수리점,경기도,양주시,155,151,130
가전제품수리점,경기도,포천시,58,57,49
가전제품수리점,경기도,여주시,49,51,47
가전제품수리점,경기도,연천군,15,15,13
가전제품수리점,경기도,가평군,22,22,20
가전제품수리점,경기도,양평군,39,41,34
가전제품수리점,충청북도,청주시 상당구,94,98,85
가전제품수리점,충청북도,청주시 서원구,69,68,82
가전제품수리점,충청북도,청주시 흥덕구,104,104,104
가전제품수리점,충청북도,청주시 청원구,72,70,64
가전제품수리점,충청북도,충주시,94,92,95
가전제품수리점,충청북도,제천시,45,45,46
가전제품수리점,충청북도,보은군,10,10,9
가전제품수리점,충청북도,옥천군,10,10,10
가전제품수리점,충청북도,영동군,8,7,12
가전제품수리점,충청북도,증평군,13,13,14
가전제품수리점,충청북도,진천군,26,26,28
가전제품수리점,충청북도,괴산군,9,8,8
가전제품수리점,충청북도,음성군,24,24,22
가전제품수리점,충청북도,단양군,5,5,3
가전제품수리점,충청남도,천안시 동남구,162,162,163
가전제품수리점,충청남도,천안시 서북구,198,198,178
가전제품수리점,충청남도,공주시,27,27,25
가전제품수리점,충청남도,보령시,27,27,22
가전제품수리점,충청남도,아산시,189,188,167
가전제품수리점,충청남도,서산시,89,90,82
가전제품수리점,충청남도,논산시,40,41,35
가전제품수리점,충청남도,계룡시,13,13,12
가전제품수리점,충청남도,당진시,28,29,28
가전제품수리점,충청남도,금산군,10,10,11
가전제품수리점,충청남도,부여군,11,11,11
가전제품수리점,충청남도,서천군,18,18,18
가전제품수리점,충청남도,청양군,8,8,7
가전제품수리점,충청남도,홍성군,43,43,39
가전제품수리점,충청남도,예산군,26,25,21
가전제품수리점,충청남도,태안군,9,11,9
가전제품수리점,전라남도,목포시,134,134,126
가전제품수리점,전라남도,여수시,96,97,82
가전제품수리점,전라남도,순천시,137,131,131
가전제품수리점,전라남도,나주시,27,27,26
가전제품수리점,전라남도,광양시,44,43,42
가전제품수리점,전라남도,담양군,16,17,17
가전제품수리점,전라남도,곡성군,6,6,4
가전제품수리점,전라남도,구례군,6,6,5
가전제품수리점,전라남도,고흥군,22,22,21
가전제품수리점,전라남도,보성군,15,14,12
가전제품수리점,전라남도,화순군,11,11,11
가전제품수리점,전라남도,장흥군,13,12,13
가전제품수리점,전라남도,강진군,4,4,4
가전제품수리점,전라남도,해남군,21,20,21
가전제품수리점,전라남도,영암군,10,11,6
가전제품수리점,전라남도,무안군,20,21,22
가전제품수리점,전라남도,함평군,4,4,3
가전제품수리점,전라남도,영광군,16,16,14
가전제품수리점,전라남도,장성군,17,18,17
가전제품수리점,전라남도,완도군,17,18,16
가전제품수리점,전라남도,진도군,5,5,7
가전제품수리점,전라남도,신안군,18,20,14
가전제품수리점,경상북도,포항시 남구,74,73,71
가전제품수리점,경상북도,포항시 북구,83,80,71
가전제품수리점,경상북도,경주시,94,93,87
가전제품수리점,경상북도,김천시,27,27,28
가전제품수리점,경상북도,안동시,59,59,54
가전제품수리점,경상북도,구미시,128,127,120
가전제품수리점,경상북도,영주시,21,20,20
가전제품수리점,경상북도,영천시,20,20,18
가전제품수리점,경상북도,상주시,27,28,24
가전제품수리점,경상북도,문경시,14,14,12
가전제품수리점,경상북도,경산시,86,82,73
가전제품수리점,경상북도,의성군,18,18,13
가전제품수리점,경상북도,청송군,3,3,3
가전제품수리점,경상북도,영양군,0,0,0
가전제품수리점,경상북도,영덕군,13,13,11
가전제품수리점,경상북도,청도군,11,11,11
가전제품수리점,경상북도,고령군,9,9,9
가전제품수리점,경상북도,성주군,13,12,10
가전제품수리점,경상북도,칠곡군,33,32,30
가전제품수리점,경상북도,예천군,14,13,14
가전제품수리점,경상북도,봉화군,6,6,6
가전제품수리점,경상북도,울진군,12,13,14
가전제품수리점,경상북도,울릉군,6,6,6
가전제품수리점,경상남도,창원시 의창구,124,126,125
가전제품수리점,경상남도,창원시 성산구,76,76,75
가전제품수리점,경상남도,창원시 마산합포구,53,53,51
가전제품수리점,경상남도,창원시 마산회원구,84,85,76
가전제품수리점,경상남도,창원시 진해구,64,63,63
가전제품수리점,경상남도,진주시,138,138,137
가전제품수리점,경상남도,통영시,76,76,79
가전제품수리점,경상남도,사천시,22,21,26
가전제품수리점,경상남도,김해시,194,191,182
가전제품수리점,경상남도,밀양시,28,28,28
가전제품수리점,경상남도,거제시,68,67,65
가전제품수리점,경상남도,양산시,179,177,177
가전제품수리점,경상남도,의령군,4,4,3
가전제품수리점,경상남도,함안군,20,21,21
가전제품수리점,경상남도,창녕군,12,11,8
가전제품수리점,경상남도,고성군,17,17,19
가전제품수리점,경상남도,남해군,6,7,8
가전제품수리점,경상남도,하동군,10,10,7
가전제품수리점,경상남도,산청군,3,3,5
가전제품수리점,경상남도,함양군,6,6,6
가전제품수리점,경상남도,거창군,13,13,12
가전제품수리점,경상남도,합천군,6,6,5
가전제품수리점,제주특별자치도,제주시,208,204,185
가전제품수리점,제주특별자치도,서귀포시,54,52,53
가전제품수리점,강원특별자치도,춘천시,127,126,118
가전제품수리점,강원특별자치도,원주시,229,229,217
가전제품수리점,강원특별자치도,강릉시,133,133,126
가전제품수리점,강원특별자치도,동해시,46,44,41
가전제품수리점,강원특별자치도,태백시,5,6,5
가전제품수리점,강원특별자치도,속초시,38,38,40
