기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
14822,2026-12-03,매장036,의류,83,2722400,직원012,근무,남성,30,계약직,11:00,18:00,-0.21,83,2722400,246,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14823,2026-12-04,매장036,의류,122,23851000,직원012,근무,남성,30,계약직,11:00,18:00,-0.32,122,23851000,247,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14824,2026-12-05,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14825,2026-12-06,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14826,2026-12-07,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14827,2026-12-08,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14828,2026-12-09,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14829,2026-12-10,매장036,의류,161,4395300,직원012,근무,남성,30,계약직,11:00,18:00,0.67,161,4395300,248,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14830,2026-12-11,매장036,의류,74,14504000,직원012,근무,남성,30,계약직,11:00,18:00,-0.61,74,14504000,249,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14831,2026-12-12,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14832,2026-12-13,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14833,2026-12-14,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14834,2026-12-15,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14835,2026-12-16,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14836,2026-12-17,매장036,의류,125,9525000,직원012,근무,남성,30,계약직,11:00,18:00,0.54,125,9525000,250,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14837,2026-12-18,매장036,의류,122,15872200,직원012,근무,남성,30,계약직,11:00,18:00,-0.28,122,15872200,251,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14838,2026-12-19,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14839,2026-12-20,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14840,2026-12-21,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14841,2026-12-22,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14842,2026-12-23,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14843,2026-12-24,매장036,의류,108,4201200,직원012,근무,남성,30,계약직,11:00,18:00,0.38,108,4201200,252,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14844,2026-12-25,매장036,의류,134,14110200,직원012,근무,남성,30,계약직,11:00,18:00,0.59,134,14110200,253,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14845,2026-12-26,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14846,2026-12-27,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14847,2026-12-28,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14848,2026-12-29,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14849,2026-12-30,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14850,2026-12-31,매장036,의류,216,10619400,직원012,근무,남성,30,계약직,11:00,18:00,0.2,78,7776600,254,2026-10-06,2026-12-31,4.493853898122053,1899.09,36.11%,73.23%
14851,2024-01-01,,,0,0,직원013,대기중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14852,2024-01-02,,,0,0,직원013,대기중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14853,2024-01-03,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14854,2024-01-04,매장009,의류,165,15368100,직원013,근무,여성,57,정규직,10:00,15:00,-0.53,50,1595000,26,2024-01-03,2024-02-23,4.978000651548593,2161.0,30.3%,10.38%
14855,2024-01-05,매장038,화장품,186,7756200,직원013,근무,여성,57,정규직,15:00,21:00,-0.26,186,7756200,5,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14856,2024-01-05,매장009,의류,159,28241300,직원013,근무,여성,57,정규직,10:00,15:00,0.1,85,16090500,27,2024-01-03,2024-02-23,4.978000651548593,2161.0,53.46%,56.98%
14857,2024-01-06,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14858,2024-01-07,매장038,화장품,77,4527600,직원013,근무,여성,57,정규직,15:00,21:00,-0.56,77,4527600,6,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14859,2024-01-07,매장009,의류,352,49172300,직원013,근무,여성,57,정규직,10:00,15:00,0.88,137,23988700,28,2024-01-03,2024-02-23,4.978000651548593,2161.0,38.92%,48.78%
14860,2024-01-08,매장009,의류,63,7711200,직원013,근무,여성,57,정규직,10:00,15:00,0.66,63,7711200,29,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14861,2024-01-09,매장009,의류,157,17979200,직원013,근무,여성,57,정규직,10:00,15:00,0.1,93,13243200,30,2024-01-03,2024-02-23,4.978000651548593,2161.0,59.24%,73.66%
14862,2024-01-10,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14863,2024-01-11,매장009,의류,249,22124400,직원013,근무,여성,57,정규직,10:00,15:00,0.34,96,3148800,31,2024-01-03,2024-02-23,4.978000651548593,2161.0,38.55%,14.23%
14864,2024-01-12,매장038,화장품,152,13786400,직원013,근무,여성,57,정규직,15:00,21:00,0.21,152,13786400,7,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14865,2024-01-12,매장009,의류,197,33093300,직원013,근무,여성,57,정규직,10:00,15:00,0.04,76,13140400,32,2024-01-03,2024-02-23,4.978000651548593,2161.0,38.58%,39.71%
14866,2024-01-13,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14867,2024-01-14,매장038,화장품,212,18974000,직원013,근무,여성,57,정규직,15:00,21:00,-0.02,212,18974000,8,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14868,2024-01-14,매장009,의류,288,25608400,직원013,근무,여성,57,정규직,10:00,15:00,0.25,122,3245200,33,2024-01-03,2024-02-23,4.978000651548593,2161.0,42.36%,12.67%
14869,2024-01-15,매장009,의류,91,11939200,직원013,근무,여성,57,정규직,10:00,15:00,-0.1,91,11939200,34,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14870,2024-01-16,매장009,의류,172,19424700,직원013,근무,여성,57,정규직,10:00,15:00,-0.05,85,6018000,35,2024-01-03,2024-02-23,4.978000651548593,2161.0,49.42%,30.98%
14871,2024-01-17,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14872,2024-01-18,매장009,의류,266,11597800,직원013,근무,여성,57,정규직,10:00,15:00,0.29,92,5786800,36,2024-01-03,2024-02-23,4.978000651548593,2161.0,34.59%,49.9%
14873,2024-01-19,매장038,화장품,102,9322800,직원013,근무,여성,57,정규직,15:00,21:00,0.1,102,9322800,9,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14874,2024-01-19,매장009,의류,203,30883600,직원013,근무,여성,57,정규직,10:00,15:00,-0.25,94,16779000,37,2024-01-03,2024-02-23,4.978000651548593,2161.0,46.31%,54.33%
14875,2024-01-20,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14876,2024-01-21,매장038,화장품,90,7758000,직원013,근무,여성,57,정규직,15:00,21:00,-0.34,90,7758000,10,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14877,2024-01-21,매장009,의류,323,35002600,직원013,근무,여성,57,정규직,10:00,15:00,0.6,104,10701600,38,2024-01-03,2024-02-23,4.978000651548593,2161.0,32.2%,30.57%
14878,2024-01-22,매장009,의류,42,5703600,직원013,근무,여성,57,정규직,10:00,15:00,-0.36,42,5703600,39,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14879,2024-01-23,매장009,의류,176,12674900,직원013,근무,여성,57,정규직,10:00,15:00,-0.19,103,5345700,40,2024-01-03,2024-02-23,4.978000651548593,2161.0,58.52%,42.18%
14880,2024-01-24,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14881,2024-01-25,매장009,의류,293,24510700,직원013,근무,여성,57,정규직,10:00,15:00,0.51,127,6311900,41,2024-01-03,2024-02-23,4.978000651548593,2161.0,43.34%,25.75%
14882,2024-01-26,매장038,화장품,158,5609000,직원013,근무,여성,57,정규직,15:00,21:00,-0.03,158,5609000,11,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14883,2024-01-26,매장009,의류,216,29527200,직원013,근무,여성,57,정규직,10:00,15:00,0.63,108,13856400,42,2024-01-03,2024-02-23,4.978000651548593,2161.0,50.0%,46.93%
14884,2024-01-27,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14885,2024-01-28,매장038,화장품,104,7727200,직원013,근무,여성,57,정규직,15:00,21:00,-0.21,104,7727200,12,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14886,2024-01-28,매장009,의류,385,44580300,직원013,근무,여성,57,정규직,10:00,15:00,-0.12,87,12519300,43,2024-01-03,2024-02-23,4.978000651548593,2161.0,22.6%,28.08%
14887,2024-01-29,매장009,의류,89,1094700,직원013,근무,여성,57,정규직,10:00,15:00,0.03,89,1094700,44,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14888,2024-01-30,매장009,의류,157,27694600,직원013,근무,여성,57,정규직,10:00,15:00,-0.28,71,11629800,45,2024-01-03,2024-02-23,4.978000651548593,2161.0,45.22%,41.99%
14889,2024-01-31,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14890,2024-02-01,매장009,의류,412,46159800,직원013,근무,여성,57,정규직,10:00,15:00,0.71,149,23095000,46,2024-01-03,2024-02-23,4.978000651548593,2161.0,36.17%,50.03%
14891,2024-02-02,매장038,화장품,116,1867600,직원013,근무,여성,57,정규직,15:00,21:00,0.51,116,1867600,13,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14892,2024-02-02,매장009,의류,359,28324800,직원013,근무,여성,57,정규직,10:00,15:00,0.41,94,13113000,47,2024-01-03,2024-02-23,4.978000651548593,2161.0,26.18%,46.3%
14893,2024-02-03,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14894,2024-02-04,매장038,화장품,96,6057600,직원013,근무,여성,57,정규직,15:00,21:00,-0.13,96,6057600,14,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14895,2024-02-04,매장009,의류,493,62678600,직원013,근무,여성,57,정규직,10:00,15:00,0.02,94,11580800,48,2024-01-03,2024-02-23,4.978000651548593,2161.0,19.07%,18.48%
14896,2024-02-05,매장009,의류,96,5539200,직원013,근무,여성,57,정규직,10:00,15:00,-0.12,96,5539200,49,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14897,2024-02-06,매장009,의류,220,3742200,직원013,근무,여성,57,정규직,10:00,15:00,-0.42,61,1055300,50,2024-01-03,2024-02-23,4.978000651548593,2161.0,27.73%,28.2%
14898,2024-02-07,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14899,2024-02-08,매장009,의류,284,16738600,직원013,근무,여성,57,정규직,10:00,15:00,-0.66,68,8466000,51,2024-01-03,2024-02-23,4.978000651548593,2161.0,23.94%,50.58%
14900,2024-02-09,매장038,화장품,142,994000,직원013,근무,여성,57,정규직,15:00,21:00,0.63,142,994000,15,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14901,2024-02-09,매장009,의류,395,44200400,직원013,근무,여성,57,정규직,10:00,15:00,-0.47,77,15269100,52,2024-01-03,2024-02-23,4.978000651548593,2161.0,19.49%,34.55%
14902,2024-02-10,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14903,2024-02-11,매장038,화장품,176,4540800,직원013,근무,여성,57,정규직,15:00,21:00,0.03,176,4540800,16,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14904,2024-02-11,매장009,의류,442,50815000,직원013,근무,여성,57,정규직,10:00,15:00,0.47,130,10114000,53,2024-01-03,2024-02-23,4.978000651548593,2161.0,29.41%,19.9%
14905,2024-02-12,매장009,의류,100,3620000,직원013,근무,여성,57,정규직,10:00,15:00,-0.41,100,3620000,54,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14906,2024-02-13,매장009,의류,303,24305100,직원013,근무,여성,57,정규직,10:00,15:00,-0.23,99,6900300,55,2024-01-03,2024-02-23,4.978000651548593,2161.0,32.67%,28.39%
14907,2024-02-14,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14908,2024-02-15,매장009,의류,421,58353500,직원013,근무,여성,57,정규직,10:00,15:00,-0.07,102,11271000,56,2024-01-03,2024-02-23,4.978000651548593,2161.0,24.23%,19.32%
14909,2024-02-16,매장038,화장품,108,2116800,직원013,근무,여성,57,정규직,15:00,21:00,-0.29,108,2116800,17,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14910,2024-02-16,매장009,의류,376,49462100,직원013,근무,여성,57,정규직,10:00,15:00,-0.02,90,13923000,57,2024-01-03,2024-02-23,4.978000651548593,2161.0,23.94%,28.15%
14911,2024-02-17,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14912,2024-02-18,매장038,화장품,166,896400,직원013,근무,여성,57,정규직,15:00,21:00,-0.1,166,896400,18,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14913,2024-02-18,매장009,의류,345,27666500,직원013,근무,여성,57,정규직,10:00,15:00,-0.26,90,9486000,58,2024-01-03,2024-02-23,4.978000651548593,2161.0,26.09%,34.29%
14914,2024-02-19,매장009,의류,87,16503900,직원013,근무,여성,57,정규직,10:00,15:00,-0.33,87,16503900,59,2024-01-03,2024-02-23,4.978000651548593,2161.0,100.0%,100.0%
14915,2024-02-20,매장009,의류,322,37938600,직원013,근무,여성,57,정규직,10:00,15:00,-0.44,77,11326700,60,2024-01-03,2024-02-23,4.978000651548593,2161.0,23.91%,29.86%
14916,2024-02-21,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14917,2024-02-22,매장009,의류,368,35070000,직원013,근무,여성,57,정규직,10:00,15:00,-0.05,88,4822400,61,2024-01-03,2024-02-23,4.978000651548593,2161.0,23.91%,13.75%
14918,2024-02-23,매장038,화장품,164,10299200,직원013,근무,여성,57,정규직,15:00,21:00,0.71,164,10299200,19,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14919,2024-02-23,매장009,의류,334,23676100,직원013,근무,여성,57,정규직,10:00,15:00,0.67,67,3638100,62,2024-01-03,2024-02-23,4.978000651548593,2161.0,20.06%,15.37%
14920,2024-02-24,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14921,2024-02-25,매장038,화장품,155,1658500,직원013,근무,여성,57,정규직,15:00,21:00,0.02,155,1658500,20,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14922,2024-02-26,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14923,2024-02-27,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14924,2024-02-28,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14925,2024-02-29,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14926,2024-03-01,매장038,화장품,158,3507600,직원013,근무,여성,57,정규직,15:00,21:00,-0.14,158,3507600,21,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14927,2024-03-02,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14928,2024-03-03,매장038,화장품,204,6385200,직원013,근무,여성,57,정규직,15:00,21:00,0.16,204,6385200,22,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14929,2024-03-04,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14930,2024-03-05,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14931,2024-03-06,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14932,2024-03-07,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14933,2024-03-08,매장038,화장품,128,11008000,직원013,근무,여성,57,정규직,15:00,21:00,0.0,128,11008000,23,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14934,2024-03-09,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14935,2024-03-10,매장038,화장품,113,9774500,직원013,근무,여성,57,정규직,15:00,21:00,-0.49,113,9774500,24,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14936,2024-03-11,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14937,2024-03-12,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14938,2024-03-13,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14939,2024-03-14,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14940,2024-03-15,매장038,화장품,163,6813400,직원013,근무,여성,57,정규직,15:00,21:00,0.54,163,6813400,25,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14941,2024-03-16,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14942,2024-03-17,매장038,화장품,106,561800,직원013,근무,여성,57,정규직,15:00,21:00,0.09,106,561800,26,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14943,2024-03-18,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14944,2024-03-19,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14945,2024-03-20,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14946,2024-03-21,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14947,2024-03-22,매장038,화장품,178,1904600,직원013,근무,여성,57,정규직,15:00,21:00,0.02,178,1904600,27,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14948,2024-03-23,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14949,2024-03-24,매장038,화장품,106,3741800,직원013,근무,여성,57,정규직,15:00,21:00,-0.43,106,3741800,28,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14950,2024-03-25,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14951,2024-03-26,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14952,2024-03-27,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14953,2024-03-28,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14954,2024-03-29,매장038,화장품,202,10564600,직원013,근무,여성,57,정규직,15:00,21:00,0.42,202,10564600,29,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14955,2024-03-30,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14956,2024-03-31,매장038,화장품,165,3828000,직원013,근무,여성,57,정규직,15:00,21:00,0.41,165,3828000,30,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14957,2024-04-01,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14958,2024-04-02,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14959,2024-04-03,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14960,2024-04-04,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14961,2024-04-05,매장038,화장품,188,11092000,직원013,근무,여성,57,정규직,15:00,21:00,-0.07,188,11092000,31,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14962,2024-04-06,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14963,2024-04-07,매장038,화장품,132,2970000,직원013,근무,여성,57,정규직,15:00,21:00,0.1,132,2970000,32,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14964,2024-04-08,매장040,신발,58,11830100,직원013,근무,여성,57,정규직,10:00,15:00,0.33,27,7676100,49,2024-04-07,2024-08-12,5.934631439234918,2161.0,46.55%,64.89%
14965,2024-04-09,매장040,신발,32,2134400,직원013,근무,여성,57,정규직,10:00,15:00,0.02,32,2134400,50,2024-04-07,2024-08-12,5.934631439234918,2161.0,100.0%,100.0%
14966,2024-04-10,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14967,2024-04-11,매장040,신발,24,1992000,직원013,근무,여성,57,정규직,10:00,15:00,0.49,24,1992000,51,2024-04-07,2024-08-12,5.934631439234918,2161.0,100.0%,100.0%
14968,2024-04-12,매장038,화장품,271,17560800,직원013,근무,여성,57,정규직,15:00,21:00,0.41,271,17560800,33,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14969,2024-04-12,매장040,신발,61,14385300,직원013,근무,여성,57,정규직,10:00,15:00,0.24,21,5949300,52,2024-04-07,2024-08-12,5.934631439234918,2161.0,34.43%,41.36%
14970,2024-04-13,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14971,2024-04-14,매장038,화장품,148,1154400,직원013,근무,여성,57,정규직,15:00,21:00,0.17,148,1154400,34,2024-01-05,2024-05-14,5.605885906475807,2161.0,100.0%,100.0%
14972,2024-04-15,매장040,신발,106,13111400,직원013,근무,여성,57,정규직,10:00,15:00,0.21,52,9682400,53,2024-04-07,2024-08-12,5.934631439234918,2161.0,49.06%,73.85%
14973,2024-04-16,매장040,신발,35,7430500,직원013,근무,여성,57,정규직,10:00,15:00,-0.58,35,7430500,54,2024-04-07,2024-08-12,5.934631439234918,2161.0,100.0%,100.0%
14974,2024-04-17,,,0,0,직원013,휴식중,여성,57,정규직,,,,0,0,0,,,0.0,2161.0,0%,0%
14975,2024-04-18,매장040,신발,36,10612800,직원013,근무,여성,57,정규직,10:00,15:00,-0.2,36,10612800,55,2024-04-07,2024-08-12,5.934631439234918,2161.0,100.0%,100.0%
